;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Policy (Deep Decarbon) - Retail Adj, 50% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
61721,21.48,325.9791487,584.0294009,21.26,325.9791487,584.0294009,21.42,325.9791487,584.0294009,21.3,325.9791487,584.0294009,21.5,325.9791487,584.0294009,22.12,326.1079556,584.0294009,30.16,326.1922334,584.0294009,21.81,326.1079556,584.0294009,21.79,326.1079556,584.0294009,21.78,326.1079556,584.0294009,21.3,325.9791487,584.0294009,21.3,325.9791487,584.0294009,21.24,325.9791487,584.0294009,21.65,326.1079556,584.0294009,21.7,326.1079556,584.0294009,22.62,326.1079556,584.0294009
61722,20.76,325.9791487,584.0294009,20.54,325.9791487,584.0294009,20.7,325.9791487,584.0294009,20.58,325.9791487,584.0294009,20.78,325.9791487,584.0294009,21.14,326.1079556,584.0294009,21.16,326.1922334,584.0294009,20.84,326.1079556,584.0294009,20.82,326.1079556,584.0294009,20.81,326.1079556,584.0294009,20.58,325.9791487,584.0294009,20.58,325.9791487,584.0294009,20.52,325.9791487,584.0294009,20.68,326.1079556,584.0294009,20.73,326.1079556,584.0294009,21.62,326.1079556,584.0294009
61723,20.41,325.9791487,584.0294009,20.2,325.9791487,584.0294009,20.35,325.9791487,584.0294009,20.23,325.9791487,584.0294009,20.43,325.9791487,584.0294009,20.61,326.1079556,584.0294009,20.63,326.1922334,584.0294009,20.32,326.1079556,584.0294009,20.3,326.1079556,584.0294009,20.29,326.1079556,584.0294009,20.23,325.9791487,584.0294009,20.23,325.9791487,584.0294009,20.17,325.9791487,584.0294009,20.16,326.1079556,584.0294009,20.21,326.1079556,584.0294009,21.09,326.1079556,584.0294009
61724,20.18,325.9791487,584.0294009,19.97,325.9791487,584.0294009,20.12,325.9791487,584.0294009,20.01,325.9791487,584.0294009,20.2,325.9791487,584.0294009,20.34,326.1079556,584.0294009,20.37,326.1922334,584.0294009,20.06,326.1079556,584.0294009,20.03,326.1079556,584.0294009,20.02,326.1079556,584.0294009,20.01,325.9791487,584.0294009,20.01,325.9791487,584.0294009,19.95,325.9791487,584.0294009,19.9,326.1079556,584.0294009,19.94,326.1079556,584.0294009,20.82,326.1079556,584.0294009
61801,19.26,325.9791487,584.0294009,19.06,325.9791487,584.0294009,19.21,325.9791487,584.0294009,19.09,325.9791487,584.0294009,19.28,325.9791487,584.0294009,19.37,326.1079556,584.0294009,19.39,326.1922334,584.0294009,19.09,326.1079556,584.0294009,19.07,326.1079556,584.0294009,19.06,326.1079556,584.0294009,19.1,325.9791487,584.0294009,19.1,325.9791487,584.0294009,19.04,325.9791487,584.0294009,18.94,326.1079556,584.0294009,18.98,326.1079556,584.0294009,19.83,326.1079556,584.0294009
61802,19.18,325.9791487,584.0294009,18.98,325.9791487,584.0294009,19.12,325.9791487,584.0294009,19.01,325.9791487,584.0294009,19.2,325.9791487,584.0294009,19.28,326.1079556,584.0294009,19.3,326.1922334,584.0294009,19,326.1079556,584.0294009,18.98,326.1079556,584.0294009,18.97,326.1079556,584.0294009,19.01,325.9791487,584.0294009,19.01,325.9791487,584.0294009,18.95,325.9791487,584.0294009,18.85,326.1079556,584.0294009,18.89,326.1079556,584.0294009,19.74,326.1079556,584.0294009
61803,19.16,325.9791487,584.0294009,18.96,325.9791487,584.0294009,19.1,325.9791487,584.0294009,18.99,325.9791487,584.0294009,19.18,325.9791487,584.0294009,19.22,326.1079556,584.0294009,19.24,326.1922334,584.0294009,18.94,326.1079556,584.0294009,18.92,326.1079556,584.0294009,18.91,326.1079556,584.0294009,19,325.9791487,584.0294009,18.99,325.9791487,584.0294009,18.94,325.9791487,584.0294009,18.79,326.1079556,584.0294009,18.83,326.1079556,584.0294009,19.68,326.1079556,584.0294009
61804,19.17,325.9791487,584.0294009,18.97,325.9791487,584.0294009,19.11,325.9791487,584.0294009,19,325.9791487,584.0294009,19.19,325.9791487,584.0294009,19.22,326.1079556,584.0294009,19.24,326.1922334,584.0294009,18.94,326.1079556,584.0294009,18.91,326.1079556,584.0294009,18.91,326.1079556,584.0294009,19,325.9791487,584.0294009,19,325.9791487,584.0294009,18.94,325.9791487,584.0294009,18.78,326.1079556,584.0294009,18.83,326.1079556,584.0294009,19.67,326.1079556,584.0294009
61805,19.19,325.9791487,584.0294009,18.98,325.9791487,584.0294009,19.13,325.9791487,584.0294009,19.02,325.9791487,584.0294009,19.21,325.9791487,584.0294009,19.25,326.1079556,584.0294009,19.27,326.1922334,584.0294009,18.97,326.1079556,584.0294009,18.95,326.1079556,584.0294009,18.94,326.1079556,584.0294009,19.02,325.9791487,584.0294009,19.02,325.9791487,584.0294009,18.96,325.9791487,584.0294009,18.82,326.1079556,584.0294009,18.86,326.1079556,584.0294009,19.71,326.1079556,584.0294009
61806,19,325.9791487,584.0294009,18.8,325.9791487,584.0294009,18.95,325.9791487,584.0294009,18.83,325.9791487,584.0294009,19.02,325.9791487,584.0294009,19,326.1079556,584.0294009,19.03,326.1922334,584.0294009,18.73,326.1079556,584.0294009,18.71,326.1079556,584.0294009,18.7,326.1079556,584.0294009,18.84,325.9791487,584.0294009,18.84,325.9791487,584.0294009,18.78,325.9791487,584.0294009,18.58,326.1079556,584.0294009,18.62,326.1079556,584.0294009,19.46,326.1079556,584.0294009
61807,13.96,325.9791487,584.0294009,13.8,325.9791487,584.0294009,13.92,325.9791487,584.0294009,13.82,325.9791487,584.0294009,13.98,325.9791487,584.0294009,13.57,326.1079556,584.0294009,13.6,326.1922334,584.0294009,13.34,326.1079556,584.0294009,13.32,326.1079556,584.0294009,13.32,326.1079556,584.0294009,13.83,325.9791487,584.0294009,13.83,325.9791487,584.0294009,13.78,325.9791487,584.0294009,13.22,326.1079556,584.0294009,13.26,326.1079556,584.0294009,13.94,326.1079556,584.0294009
61808,11.13,325.9791487,584.0294009,10.98,325.9791487,584.0294009,11.08,325.9791487,584.0294009,11,325.9791487,584.0294009,11.14,325.9791487,584.0294009,11.11,326.1079556,584.0294009,11.14,326.1922334,584.0294009,10.91,326.1079556,584.0294009,10.89,326.1079556,584.0294009,10.89,326.1079556,584.0294009,11.01,325.9791487,584.0294009,11,325.9791487,584.0294009,10.96,325.9791487,584.0294009,10.79,326.1079556,584.0294009,10.83,326.1079556,584.0294009,11.44,326.1079556,584.0294009
61809,9.77,325.9791487,584.0294009,9.63,325.9791487,584.0294009,9.73,325.9791487,584.0294009,9.65,325.9791487,584.0294009,9.78,325.9791487,584.0294009,10.49,326.1079556,584.0294009,10.53,326.1922334,584.0294009,10.29,326.1079556,584.0294009,10.28,326.1079556,584.0294009,10.27,326.1079556,584.0294009,9.66,325.9791487,584.0294009,9.65,325.9791487,584.0294009,9.61,325.9791487,584.0294009,10.18,326.1079556,584.0294009,10.22,326.1079556,584.0294009,10.81,326.1079556,584.0294009
61810,9.98,325.9791487,584.0294009,9.84,325.9791487,584.0294009,9.94,325.9791487,584.0294009,9.86,325.9791487,584.0294009,9.99,325.9791487,584.0294009,10.71,326.1079556,584.0294009,10.74,326.1922334,584.0294009,10.51,326.1079556,584.0294009,10.49,326.1079556,584.0294009,10.49,326.1079556,584.0294009,9.86,325.9791487,584.0294009,9.86,325.9791487,584.0294009,9.82,325.9791487,584.0294009,10.4,326.1079556,584.0294009,10.43,326.1079556,584.0294009,11.03,326.1079556,584.0294009
61811,10.12,325.9791487,584.0294009,9.98,325.9791487,584.0294009,10.08,325.9791487,584.0294009,10,325.9791487,584.0294009,10.14,325.9791487,584.0294009,10.83,326.1079556,584.0294009,10.87,326.1922334,584.0294009,10.63,326.1079556,584.0294009,10.62,326.1079556,584.0294009,10.61,326.1079556,584.0294009,10.01,325.9791487,584.0294009,10.01,325.9791487,584.0294009,9.97,325.9791487,584.0294009,10.52,326.1079556,584.0294009,10.56,326.1079556,584.0294009,11.16,326.1079556,584.0294009
61812,10.15,325.9791487,584.0294009,10.01,325.9791487,584.0294009,10.11,325.9791487,584.0294009,10.04,325.9791487,584.0294009,10.17,325.9791487,584.0294009,10.87,326.1079556,584.0294009,10.91,326.1922334,584.0294009,10.67,326.1079556,584.0294009,10.65,326.1079556,584.0294009,10.65,326.1079556,584.0294009,10.04,325.9791487,584.0294009,10.04,325.9791487,584.0294009,10,325.9791487,584.0294009,10.56,326.1079556,584.0294009,10.59,326.1079556,584.0294009,11.2,326.1079556,584.0294009
61813,9.85,325.9791487,584.0294009,9.71,325.9791487,584.0294009,9.81,325.9791487,584.0294009,9.73,325.9791487,584.0294009,9.86,325.9791487,584.0294009,10.59,326.1079556,584.0294009,10.62,326.1922334,584.0294009,10.39,326.1079556,584.0294009,10.37,326.1079556,584.0294009,10.37,326.1079556,584.0294009,9.73,325.9791487,584.0294009,9.73,325.9791487,584.0294009,9.69,325.9791487,584.0294009,10.28,326.1079556,584.0294009,10.31,326.1079556,584.0294009,10.91,326.1079556,584.0294009
61814,10.3,325.9791487,584.0294009,10.16,325.9791487,584.0294009,10.26,325.9791487,584.0294009,10.18,325.9791487,584.0294009,10.31,325.9791487,584.0294009,10.9,326.1079556,584.0294009,10.94,326.1922334,584.0294009,10.7,326.1079556,584.0294009,10.69,326.1079556,584.0294009,10.68,326.1079556,584.0294009,10.19,325.9791487,584.0294009,10.18,325.9791487,584.0294009,10.14,325.9791487,584.0294009,10.59,326.1079556,584.0294009,10.63,326.1079556,584.0294009,11.23,326.1079556,584.0294009
61815,9.97,325.9791487,584.0294009,9.83,325.9791487,584.0294009,9.93,325.9791487,584.0294009,9.85,325.9791487,584.0294009,9.98,325.9791487,584.0294009,10.54,326.1079556,584.0294009,10.58,326.1922334,584.0294009,10.35,326.1079556,584.0294009,10.33,326.1079556,584.0294009,10.32,326.1079556,584.0294009,9.85,325.9791487,584.0294009,9.85,325.9791487,584.0294009,9.81,325.9791487,584.0294009,10.24,326.1079556,584.0294009,10.27,326.1079556,584.0294009,10.87,326.1079556,584.0294009
61816,9.81,325.9791487,584.0294009,9.67,325.9791487,584.0294009,9.77,325.9791487,584.0294009,9.69,325.9791487,584.0294009,9.82,325.9791487,584.0294009,10.52,326.1079556,584.0294009,10.56,326.1922334,584.0294009,10.33,326.1079556,584.0294009,10.31,326.1079556,584.0294009,10.31,326.1079556,584.0294009,9.69,325.9791487,584.0294009,9.69,325.9791487,584.0294009,9.65,325.9791487,584.0294009,10.22,326.1079556,584.0294009,10.25,326.1079556,584.0294009,10.85,326.1079556,584.0294009
61817,10.6,325.9791487,584.0294009,10.46,325.9791487,584.0294009,10.56,325.9791487,584.0294009,10.48,325.9791487,584.0294009,10.61,325.9791487,584.0294009,11.6,326.1079556,584.0294009,11.64,326.1922334,584.0294009,11.4,326.1079556,584.0294009,11.38,326.1079556,584.0294009,11.37,326.1079556,584.0294009,10.48,325.9791487,584.0294009,10.48,325.9791487,584.0294009,10.44,325.9791487,584.0294009,11.28,326.1079556,584.0294009,11.32,326.1079556,584.0294009,11.94,326.1079556,584.0294009
61818,14.72,325.9791487,584.0294009,14.55,325.9791487,584.0294009,14.67,325.9791487,584.0294009,14.58,325.9791487,584.0294009,14.74,325.9791487,584.0294009,14.95,326.1079556,584.0294009,14.98,326.1922334,584.0294009,14.71,326.1079556,584.0294009,14.69,326.1079556,584.0294009,14.69,326.1079556,584.0294009,14.58,325.9791487,584.0294009,14.58,325.9791487,584.0294009,14.53,325.9791487,584.0294009,14.58,326.1079556,584.0294009,14.62,326.1079556,584.0294009,15.34,326.1079556,584.0294009
61819,20.02,325.9791487,584.0294009,19.81,325.9791487,584.0294009,19.96,325.9791487,584.0294009,19.84,325.9791487,584.0294009,20.04,325.9791487,584.0294009,20.43,326.1079556,584.0294009,20.46,326.1922334,584.0294009,20.14,326.1079556,584.0294009,20.12,326.1079556,584.0294009,20.11,326.1079556,584.0294009,19.85,325.9791487,584.0294009,19.84,325.9791487,584.0294009,19.78,325.9791487,584.0294009,19.98,326.1079556,584.0294009,20.03,326.1079556,584.0294009,20.91,326.1079556,584.0294009
61820,20.15,325.9791487,584.0294009,19.94,325.9791487,584.0294009,20.09,325.9791487,584.0294009,19.97,325.9791487,584.0294009,20.17,325.9791487,584.0294009,20.64,326.1079556,584.0294009,24.73,326.1922334,584.0294009,20.35,326.1079556,584.0294009,20.33,326.1079556,584.0294009,20.32,326.1079556,584.0294009,19.98,325.9791487,584.0294009,19.97,325.9791487,584.0294009,19.91,325.9791487,584.0294009,20.19,326.1079556,584.0294009,20.24,326.1079556,584.0294009,21.13,326.1079556,584.0294009
61821,20.05,325.9791487,584.0294009,19.84,325.9791487,584.0294009,19.99,325.9791487,584.0294009,19.87,325.9791487,584.0294009,20.07,325.9791487,584.0294009,20.46,326.1079556,584.0294009,20.5,326.1922334,584.0294009,20.18,326.1079556,584.0294009,20.15,326.1079556,584.0294009,20.14,326.1079556,584.0294009,19.88,325.9791487,584.0294009,19.88,325.9791487,584.0294009,19.82,325.9791487,584.0294009,20.01,326.1079556,584.0294009,20.06,326.1079556,584.0294009,20.94,326.1079556,584.0294009
61822,19.76,325.9791487,584.0294009,19.55,325.9791487,584.0294009,19.7,325.9791487,584.0294009,19.58,325.9791487,584.0294009,19.78,325.9791487,584.0294009,20.09,326.1079556,584.0294009,20.12,326.1922334,584.0294009,19.81,326.1079556,584.0294009,19.78,326.1079556,584.0294009,19.78,326.1079556,584.0294009,19.59,325.9791487,584.0294009,19.59,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.65,326.1079556,584.0294009,19.7,326.1079556,584.0294009,20.57,326.1079556,584.0294009
61823,19.44,325.9791487,584.0294009,19.23,325.9791487,584.0294009,19.38,325.9791487,584.0294009,19.27,325.9791487,584.0294009,19.46,325.9791487,584.0294009,19.58,326.1079556,584.0294009,19.6,326.1922334,584.0294009,19.3,326.1079556,584.0294009,19.27,326.1079556,584.0294009,19.27,326.1079556,584.0294009,19.27,325.9791487,584.0294009,19.27,325.9791487,584.0294009,19.21,325.9791487,584.0294009,19.14,326.1079556,584.0294009,19.19,326.1079556,584.0294009,20.04,326.1079556,584.0294009
61824,19.27,325.9791487,584.0294009,19.07,325.9791487,584.0294009,19.21,325.9791487,584.0294009,19.1,325.9791487,584.0294009,19.29,325.9791487,584.0294009,19.36,326.1079556,584.0294009,19.38,326.1922334,584.0294009,19.08,326.1079556,584.0294009,19.05,326.1079556,584.0294009,19.05,326.1079556,584.0294009,19.11,325.9791487,584.0294009,19.1,325.9791487,584.0294009,19.04,325.9791487,584.0294009,18.92,326.1079556,584.0294009,18.97,326.1079556,584.0294009,19.82,326.1079556,584.0294009
61901,19.59,325.9791487,584.0294009,19.38,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.42,325.9791487,584.0294009,19.61,325.9791487,584.0294009,19.66,326.1079556,584.0294009,19.68,326.1922334,584.0294009,19.37,326.1079556,584.0294009,19.35,326.1079556,584.0294009,19.34,326.1079556,584.0294009,19.42,325.9791487,584.0294009,19.42,325.9791487,584.0294009,19.36,325.9791487,584.0294009,19.22,326.1079556,584.0294009,19.27,326.1079556,584.0294009,20.12,326.1079556,584.0294009
61902,19.55,325.9791487,584.0294009,19.34,325.9791487,584.0294009,19.49,325.9791487,584.0294009,19.38,325.9791487,584.0294009,19.57,325.9791487,584.0294009,19.58,326.1079556,584.0294009,19.6,326.1922334,584.0294009,19.3,326.1079556,584.0294009,19.27,326.1079556,584.0294009,19.27,326.1079556,584.0294009,19.38,325.9791487,584.0294009,19.38,325.9791487,584.0294009,19.32,325.9791487,584.0294009,19.14,326.1079556,584.0294009,19.19,326.1079556,584.0294009,20.04,326.1079556,584.0294009
61903,19.55,325.9791487,584.0294009,19.34,325.9791487,584.0294009,19.49,325.9791487,584.0294009,19.38,325.9791487,584.0294009,19.57,325.9791487,584.0294009,19.58,326.1079556,584.0294009,19.6,326.1922334,584.0294009,19.3,326.1079556,584.0294009,19.27,326.1079556,584.0294009,19.27,326.1079556,584.0294009,19.38,325.9791487,584.0294009,19.38,325.9791487,584.0294009,19.32,325.9791487,584.0294009,19.14,326.1079556,584.0294009,19.19,326.1079556,584.0294009,20.04,326.1079556,584.0294009
61904,19.55,325.9791487,584.0294009,19.34,325.9791487,584.0294009,19.49,325.9791487,584.0294009,19.37,325.9791487,584.0294009,19.57,325.9791487,584.0294009,19.59,326.1079556,584.0294009,19.61,326.1922334,584.0294009,19.31,326.1079556,584.0294009,19.28,326.1079556,584.0294009,19.28,326.1079556,584.0294009,19.38,325.9791487,584.0294009,19.38,325.9791487,584.0294009,19.32,325.9791487,584.0294009,19.15,326.1079556,584.0294009,19.2,326.1079556,584.0294009,20.05,326.1079556,584.0294009
61905,19.55,325.9791487,584.0294009,19.34,325.9791487,584.0294009,19.49,325.9791487,584.0294009,19.37,325.9791487,584.0294009,19.56,325.9791487,584.0294009,19.58,326.1079556,584.0294009,19.6,326.1922334,584.0294009,19.3,326.1079556,584.0294009,19.28,326.1079556,584.0294009,19.27,326.1079556,584.0294009,19.38,325.9791487,584.0294009,19.38,325.9791487,584.0294009,19.32,325.9791487,584.0294009,19.14,326.1079556,584.0294009,19.19,326.1079556,584.0294009,20.05,326.1079556,584.0294009
61906,19.37,325.9791487,584.0294009,19.16,325.9791487,584.0294009,19.31,325.9791487,584.0294009,19.19,325.9791487,584.0294009,19.39,325.9791487,584.0294009,19.27,326.1079556,584.0294009,19.3,326.1922334,584.0294009,19,326.1079556,584.0294009,18.97,326.1079556,584.0294009,18.97,326.1079556,584.0294009,19.2,325.9791487,584.0294009,19.2,325.9791487,584.0294009,19.14,325.9791487,584.0294009,18.84,326.1079556,584.0294009,18.89,326.1079556,584.0294009,19.73,326.1079556,584.0294009
61907,14.56,325.9791487,584.0294009,14.39,325.9791487,584.0294009,14.52,325.9791487,584.0294009,14.42,325.9791487,584.0294009,14.58,325.9791487,584.0294009,13.71,326.1079556,584.0294009,13.74,326.1922334,584.0294009,13.49,326.1079556,584.0294009,13.47,326.1079556,584.0294009,13.46,326.1079556,584.0294009,14.42,325.9791487,584.0294009,14.42,325.9791487,584.0294009,14.37,325.9791487,584.0294009,13.36,326.1079556,584.0294009,13.4,326.1079556,584.0294009,14.09,326.1079556,584.0294009
61908,11.11,325.9791487,584.0294009,10.96,325.9791487,584.0294009,11.07,325.9791487,584.0294009,10.98,325.9791487,584.0294009,11.12,325.9791487,584.0294009,10.93,326.1079556,584.0294009,10.97,326.1922334,584.0294009,10.73,326.1079556,584.0294009,10.71,326.1079556,584.0294009,10.71,326.1079556,584.0294009,10.99,325.9791487,584.0294009,10.99,325.9791487,584.0294009,10.94,325.9791487,584.0294009,10.62,326.1079556,584.0294009,10.65,326.1079556,584.0294009,11.26,326.1079556,584.0294009
61909,9.78,325.9791487,584.0294009,9.64,325.9791487,584.0294009,9.74,325.9791487,584.0294009,9.66,325.9791487,584.0294009,9.79,325.9791487,584.0294009,10.43,326.1079556,584.0294009,10.47,326.1922334,584.0294009,10.24,326.1079556,584.0294009,10.22,326.1079556,584.0294009,10.22,326.1079556,584.0294009,9.66,325.9791487,584.0294009,9.66,325.9791487,584.0294009,9.62,325.9791487,584.0294009,10.13,326.1079556,584.0294009,10.16,326.1079556,584.0294009,10.76,326.1079556,584.0294009
61910,9.99,325.9791487,584.0294009,9.85,325.9791487,584.0294009,9.95,325.9791487,584.0294009,9.87,325.9791487,584.0294009,10,325.9791487,584.0294009,10.68,326.1079556,584.0294009,10.71,326.1922334,584.0294009,10.48,326.1079556,584.0294009,10.46,326.1079556,584.0294009,10.46,326.1079556,584.0294009,9.87,325.9791487,584.0294009,9.87,325.9791487,584.0294009,9.83,325.9791487,584.0294009,10.37,326.1079556,584.0294009,10.41,326.1079556,584.0294009,11.01,326.1079556,584.0294009
61911,10.09,325.9791487,584.0294009,9.94,325.9791487,584.0294009,10.04,325.9791487,584.0294009,9.97,325.9791487,584.0294009,10.1,325.9791487,584.0294009,10.82,326.1079556,584.0294009,10.86,326.1922334,584.0294009,10.63,326.1079556,584.0294009,10.61,326.1079556,584.0294009,10.6,326.1079556,584.0294009,9.97,325.9791487,584.0294009,9.97,325.9791487,584.0294009,9.93,325.9791487,584.0294009,10.51,326.1079556,584.0294009,10.55,326.1079556,584.0294009,11.15,326.1079556,584.0294009
61912,10.08,325.9791487,584.0294009,9.94,325.9791487,584.0294009,10.04,325.9791487,584.0294009,9.96,325.9791487,584.0294009,10.1,325.9791487,584.0294009,10.78,326.1079556,584.0294009,10.82,326.1922334,584.0294009,10.58,326.1079556,584.0294009,10.57,326.1079556,584.0294009,10.56,326.1079556,584.0294009,9.97,325.9791487,584.0294009,9.97,325.9791487,584.0294009,9.93,325.9791487,584.0294009,10.47,326.1079556,584.0294009,10.51,326.1079556,584.0294009,11.11,326.1079556,584.0294009
61913,9.79,325.9791487,584.0294009,9.65,325.9791487,584.0294009,9.75,325.9791487,584.0294009,9.67,325.9791487,584.0294009,9.8,325.9791487,584.0294009,10.52,326.1079556,584.0294009,10.56,326.1922334,584.0294009,10.33,326.1079556,584.0294009,10.31,326.1079556,584.0294009,10.31,326.1079556,584.0294009,9.67,325.9791487,584.0294009,9.67,325.9791487,584.0294009,9.63,325.9791487,584.0294009,10.22,326.1079556,584.0294009,10.25,326.1079556,584.0294009,10.85,326.1079556,584.0294009
61914,10.11,325.9791487,584.0294009,9.97,325.9791487,584.0294009,10.07,325.9791487,584.0294009,9.99,325.9791487,584.0294009,10.12,325.9791487,584.0294009,10.82,326.1079556,584.0294009,10.86,326.1922334,584.0294009,10.62,326.1079556,584.0294009,10.61,326.1079556,584.0294009,10.6,326.1079556,584.0294009,9.99,325.9791487,584.0294009,9.99,325.9791487,584.0294009,9.95,325.9791487,584.0294009,10.51,326.1079556,584.0294009,10.55,326.1079556,584.0294009,11.15,326.1079556,584.0294009
