;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Mid-IEPR (BAU) - Retail Adj, 100% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
52220,24.55,276.460992,608.3705413,24.31,276.460992,608.3705413,24.48,276.460992,608.3705413,24.35,276.460992,608.3705413,24.57,276.460992,608.3705413,25.29,276.5370417,608.3705413,25.31,276.598594,608.3705413,24.96,276.5370417,608.3705413,24.93,276.5370417,608.3705413,24.92,276.5370417,608.3705413,24.36,276.460992,608.3705413,24.35,276.460992,608.3705413,24.29,276.460992,608.3705413,24.77,276.5370417,608.3705413,24.83,276.5370417,608.3705413,25.83,276.5370417,608.3705413
52221,23.8,276.460992,608.3705413,23.57,276.460992,608.3705413,23.74,276.460992,608.3705413,23.61,276.460992,608.3705413,23.82,276.460992,608.3705413,24.26,276.5370417,608.3705413,24.28,276.598594,608.3705413,23.94,276.5370417,608.3705413,23.92,276.5370417,608.3705413,23.91,276.5370417,608.3705413,23.62,276.460992,608.3705413,23.61,276.460992,608.3705413,23.55,276.460992,608.3705413,23.77,276.5370417,608.3705413,23.82,276.5370417,608.3705413,24.78,276.5370417,608.3705413
52222,21.93,276.460992,608.3705413,21.72,276.460992,608.3705413,21.87,276.460992,608.3705413,21.76,276.460992,608.3705413,21.95,276.460992,608.3705413,22.36,276.5370417,608.3705413,22.36,276.598594,608.3705413,22.07,276.5370417,608.3705413,22.04,276.5370417,608.3705413,22.04,276.5370417,608.3705413,21.76,276.460992,608.3705413,21.76,276.460992,608.3705413,21.7,276.460992,608.3705413,21.91,276.5370417,608.3705413,21.96,276.5370417,608.3705413,22.84,276.5370417,608.3705413
52223,20.71,276.460992,608.3705413,20.51,276.460992,608.3705413,20.65,276.460992,608.3705413,20.54,276.460992,608.3705413,20.73,276.460992,608.3705413,21.01,276.5370417,608.3705413,21.01,276.598594,608.3705413,20.73,276.5370417,608.3705413,20.71,276.5370417,608.3705413,20.71,276.5370417,608.3705413,20.55,276.460992,608.3705413,20.55,276.460992,608.3705413,20.49,276.460992,608.3705413,20.58,276.5370417,608.3705413,20.63,276.5370417,608.3705413,21.46,276.5370417,608.3705413
52224,20.21,276.460992,608.3705413,20.02,276.460992,608.3705413,20.16,276.460992,608.3705413,20.05,276.460992,608.3705413,20.23,276.460992,608.3705413,20.48,276.5370417,608.3705413,20.48,276.598594,608.3705413,20.21,276.5370417,608.3705413,20.19,276.5370417,608.3705413,20.18,276.5370417,608.3705413,20.06,276.460992,608.3705413,20.05,276.460992,608.3705413,20,276.460992,608.3705413,20.07,276.5370417,608.3705413,20.11,276.5370417,608.3705413,20.92,276.5370417,608.3705413
52301,15.13,276.460992,608.3705413,14.98,276.460992,608.3705413,15.08,276.460992,608.3705413,15,276.460992,608.3705413,15.14,276.460992,608.3705413,15.32,276.5370417,608.3705413,15.32,276.598594,608.3705413,15.12,276.5370417,608.3705413,15.1,276.5370417,608.3705413,15.1,276.5370417,608.3705413,15.01,276.460992,608.3705413,15.01,276.460992,608.3705413,14.97,276.460992,608.3705413,15.01,276.5370417,608.3705413,15.04,276.5370417,608.3705413,15.65,276.5370417,608.3705413
52302,15.03,276.460992,608.3705413,14.89,276.460992,608.3705413,14.99,276.460992,608.3705413,14.91,276.460992,608.3705413,15.05,276.460992,608.3705413,15.19,276.5370417,608.3705413,15.19,276.598594,608.3705413,14.99,276.5370417,608.3705413,14.98,276.5370417,608.3705413,14.97,276.5370417,608.3705413,14.92,276.460992,608.3705413,14.92,276.460992,608.3705413,14.87,276.460992,608.3705413,14.88,276.5370417,608.3705413,14.92,276.5370417,608.3705413,15.52,276.5370417,608.3705413
52303,15.03,276.460992,608.3705413,14.89,276.460992,608.3705413,14.99,276.460992,608.3705413,14.91,276.460992,608.3705413,15.05,276.460992,608.3705413,15.19,276.5370417,608.3705413,15.19,276.598594,608.3705413,14.99,276.5370417,608.3705413,14.97,276.5370417,608.3705413,14.97,276.5370417,608.3705413,14.92,276.460992,608.3705413,14.92,276.460992,608.3705413,14.87,276.460992,608.3705413,14.88,276.5370417,608.3705413,14.92,276.5370417,608.3705413,15.52,276.5370417,608.3705413
52304,15.04,276.460992,608.3705413,14.9,276.460992,608.3705413,15,276.460992,608.3705413,14.92,276.460992,608.3705413,15.05,276.460992,608.3705413,15.19,276.5370417,608.3705413,15.2,276.598594,608.3705413,15,276.5370417,608.3705413,14.98,276.5370417,608.3705413,14.98,276.5370417,608.3705413,14.92,276.460992,608.3705413,14.92,276.460992,608.3705413,14.88,276.460992,608.3705413,14.89,276.5370417,608.3705413,14.92,276.5370417,608.3705413,15.52,276.5370417,608.3705413
52305,15.04,276.460992,608.3705413,14.9,276.460992,608.3705413,15,276.460992,608.3705413,14.92,276.460992,608.3705413,15.06,276.460992,608.3705413,15.21,276.5370417,608.3705413,15.22,276.598594,608.3705413,15.02,276.5370417,608.3705413,15,276.5370417,608.3705413,14.99,276.5370417,608.3705413,14.93,276.460992,608.3705413,14.93,276.460992,608.3705413,14.88,276.460992,608.3705413,14.91,276.5370417,608.3705413,14.94,276.5370417,608.3705413,15.54,276.5370417,608.3705413
52306,15.04,276.460992,608.3705413,14.9,276.460992,608.3705413,15,276.460992,608.3705413,14.92,276.460992,608.3705413,15.05,276.460992,608.3705413,15.17,276.5370417,608.3705413,15.17,276.598594,608.3705413,14.97,276.5370417,608.3705413,14.95,276.5370417,608.3705413,14.95,276.5370417,608.3705413,14.92,276.460992,608.3705413,14.92,276.460992,608.3705413,14.88,276.460992,608.3705413,14.86,276.5370417,608.3705413,14.89,276.5370417,608.3705413,15.49,276.5370417,608.3705413
52307,9.29,276.460992,608.3705413,9.21,276.460992,608.3705413,9.27,276.460992,608.3705413,9.22,276.460992,608.3705413,9.3,276.460992,608.3705413,9.26,276.5370417,608.3705413,9.26,276.598594,608.3705413,9.14,276.5370417,608.3705413,9.13,276.5370417,608.3705413,9.13,276.5370417,608.3705413,9.22,276.460992,608.3705413,9.22,276.460992,608.3705413,9.2,276.460992,608.3705413,9.07,276.5370417,608.3705413,9.09,276.5370417,608.3705413,9.46,276.5370417,608.3705413
52308,4.99,276.460992,608.3705413,4.95,276.460992,608.3705413,4.98,276.460992,608.3705413,4.95,276.460992,608.3705413,5,276.460992,608.3705413,5.13,276.5370417,608.3705413,5.13,276.598594,608.3705413,5.07,276.5370417,608.3705413,5.06,276.5370417,608.3705413,5.06,276.5370417,608.3705413,4.96,276.460992,608.3705413,4.96,276.460992,608.3705413,4.94,276.460992,608.3705413,5.03,276.5370417,608.3705413,5.04,276.5370417,608.3705413,5.24,276.5370417,608.3705413
52309,3.98,276.460992,608.3705413,3.94,276.460992,608.3705413,3.97,276.460992,608.3705413,3.95,276.460992,608.3705413,3.99,276.460992,608.3705413,4.33,276.5370417,608.3705413,4.33,276.598594,608.3705413,4.28,276.5370417,608.3705413,4.27,276.5370417,608.3705413,4.27,276.5370417,608.3705413,3.95,276.460992,608.3705413,3.95,276.460992,608.3705413,3.94,276.460992,608.3705413,4.24,276.5370417,608.3705413,4.25,276.5370417,608.3705413,4.43,276.5370417,608.3705413
52310,4,276.460992,608.3705413,3.96,276.460992,608.3705413,3.99,276.460992,608.3705413,3.97,276.460992,608.3705413,4,276.460992,608.3705413,4.14,276.5370417,608.3705413,4.14,276.598594,608.3705413,4.09,276.5370417,608.3705413,4.09,276.5370417,608.3705413,4.08,276.5370417,608.3705413,3.97,276.460992,608.3705413,3.97,276.460992,608.3705413,3.96,276.460992,608.3705413,4.06,276.5370417,608.3705413,4.07,276.5370417,608.3705413,4.23,276.5370417,608.3705413
52311,4.01,276.460992,608.3705413,3.97,276.460992,608.3705413,4,276.460992,608.3705413,3.98,276.460992,608.3705413,4.01,276.460992,608.3705413,4.08,276.5370417,608.3705413,4.08,276.598594,608.3705413,4.03,276.5370417,608.3705413,4.02,276.5370417,608.3705413,4.02,276.5370417,608.3705413,3.98,276.460992,608.3705413,3.98,276.460992,608.3705413,3.96,276.460992,608.3705413,4,276.5370417,608.3705413,4.01,276.5370417,608.3705413,4.17,276.5370417,608.3705413
52312,3.94,276.460992,608.3705413,3.91,276.460992,608.3705413,3.93,276.460992,608.3705413,3.91,276.460992,608.3705413,3.95,276.460992,608.3705413,4.07,276.5370417,608.3705413,4.07,276.598594,608.3705413,4.01,276.5370417,608.3705413,4.01,276.5370417,608.3705413,4.01,276.5370417,608.3705413,3.91,276.460992,608.3705413,3.91,276.460992,608.3705413,3.9,276.460992,608.3705413,3.98,276.5370417,608.3705413,3.99,276.5370417,608.3705413,4.15,276.5370417,608.3705413
52313,4.18,276.460992,608.3705413,4.14,276.460992,608.3705413,4.17,276.460992,608.3705413,4.15,276.460992,608.3705413,4.19,276.460992,608.3705413,4.27,276.5370417,608.3705413,4.27,276.598594,608.3705413,4.22,276.5370417,608.3705413,4.21,276.5370417,608.3705413,4.21,276.5370417,608.3705413,4.15,276.460992,608.3705413,4.15,276.460992,608.3705413,4.14,276.460992,608.3705413,4.19,276.5370417,608.3705413,4.2,276.5370417,608.3705413,4.37,276.5370417,608.3705413
52314,4.29,276.460992,608.3705413,4.25,276.460992,608.3705413,4.28,276.460992,608.3705413,4.25,276.460992,608.3705413,4.29,276.460992,608.3705413,4.41,276.5370417,608.3705413,4.41,276.598594,608.3705413,4.35,276.5370417,608.3705413,4.35,276.5370417,608.3705413,4.34,276.5370417,608.3705413,4.26,276.460992,608.3705413,4.26,276.460992,608.3705413,4.24,276.460992,608.3705413,4.32,276.5370417,608.3705413,4.33,276.5370417,608.3705413,4.5,276.5370417,608.3705413
52315,3.43,276.460992,608.3705413,3.4,276.460992,608.3705413,3.42,276.460992,608.3705413,3.4,276.460992,608.3705413,3.43,276.460992,608.3705413,4.76,276.5370417,608.3705413,4.76,276.598594,608.3705413,4.69,276.5370417,608.3705413,4.69,276.5370417,608.3705413,4.69,276.5370417,608.3705413,3.4,276.460992,608.3705413,3.4,276.460992,608.3705413,3.39,276.460992,608.3705413,4.66,276.5370417,608.3705413,4.67,276.5370417,608.3705413,4.86,276.5370417,608.3705413
52316,4.59,276.460992,608.3705413,4.54,276.460992,608.3705413,4.57,276.460992,608.3705413,4.55,276.460992,608.3705413,4.59,276.460992,608.3705413,6.46,276.5370417,608.3705413,6.46,276.598594,608.3705413,6.37,276.5370417,608.3705413,6.37,276.5370417,608.3705413,6.36,276.5370417,608.3705413,4.55,276.460992,608.3705413,4.55,276.460992,608.3705413,4.54,276.460992,608.3705413,6.33,276.5370417,608.3705413,6.34,276.5370417,608.3705413,6.6,276.5370417,608.3705413
52317,7.26,276.460992,608.3705413,7.19,276.460992,608.3705413,7.24,276.460992,608.3705413,7.21,276.460992,608.3705413,7.27,276.460992,608.3705413,7.46,276.5370417,608.3705413,7.46,276.598594,608.3705413,7.37,276.5370417,608.3705413,7.36,276.5370417,608.3705413,7.36,276.5370417,608.3705413,7.21,276.460992,608.3705413,7.21,276.460992,608.3705413,7.19,276.460992,608.3705413,7.31,276.5370417,608.3705413,7.33,276.5370417,608.3705413,7.62,276.5370417,608.3705413
52318,12.58,276.460992,608.3705413,12.46,276.460992,608.3705413,12.54,276.460992,608.3705413,12.48,276.460992,608.3705413,12.59,276.460992,608.3705413,13.29,276.5370417,608.3705413,13.29,276.598594,608.3705413,13.11,276.5370417,608.3705413,13.1,276.5370417,608.3705413,13.1,276.5370417,608.3705413,12.48,276.460992,608.3705413,12.48,276.460992,608.3705413,12.44,276.460992,608.3705413,13.02,276.5370417,608.3705413,290.86,276.5370417,608.3705413,13.57,276.5370417,608.3705413
52319,19.02,276.460992,608.3705413,18.84,276.460992,608.3705413,18.97,276.460992,608.3705413,18.87,276.460992,608.3705413,19.04,276.460992,608.3705413,19.99,276.5370417,608.3705413,20,276.598594,608.3705413,19.73,276.5370417,608.3705413,19.71,276.5370417,608.3705413,19.7,276.5370417,608.3705413,18.88,276.460992,608.3705413,18.88,276.460992,608.3705413,18.82,276.460992,608.3705413,19.59,276.5370417,608.3705413,133.04,276.5370417,608.3705413,20.42,276.5370417,608.3705413
52320,19.1,276.460992,608.3705413,18.91,276.460992,608.3705413,19.04,276.460992,608.3705413,18.94,276.460992,608.3705413,19.11,276.460992,608.3705413,20.05,276.5370417,608.3705413,20.06,276.598594,608.3705413,19.79,276.5370417,608.3705413,19.77,276.5370417,608.3705413,19.76,276.5370417,608.3705413,18.95,276.460992,608.3705413,18.95,276.460992,608.3705413,18.89,276.460992,608.3705413,19.65,276.5370417,608.3705413,19.69,276.5370417,608.3705413,20.48,276.5370417,608.3705413
52321,18.23,276.460992,608.3705413,18.06,276.460992,608.3705413,18.18,276.460992,608.3705413,18.09,276.460992,608.3705413,18.25,276.460992,608.3705413,18.92,276.5370417,608.3705413,18.92,276.598594,608.3705413,18.67,276.5370417,608.3705413,18.65,276.5370417,608.3705413,18.65,276.5370417,608.3705413,18.09,276.460992,608.3705413,18.09,276.460992,608.3705413,18.04,276.460992,608.3705413,18.54,276.5370417,608.3705413,18.58,276.5370417,608.3705413,19.32,276.5370417,608.3705413
52322,16.84,276.460992,608.3705413,16.68,276.460992,608.3705413,16.8,276.460992,608.3705413,16.71,276.460992,608.3705413,16.86,276.460992,608.3705413,17.43,276.5370417,608.3705413,17.43,276.598594,608.3705413,17.2,276.5370417,608.3705413,17.18,276.5370417,608.3705413,17.18,276.5370417,608.3705413,16.71,276.460992,608.3705413,16.71,276.460992,608.3705413,16.66,276.460992,608.3705413,17.08,276.5370417,608.3705413,17.12,276.5370417,608.3705413,17.8,276.5370417,608.3705413
52323,15.86,276.460992,608.3705413,15.7,276.460992,608.3705413,15.81,276.460992,608.3705413,15.73,276.460992,608.3705413,15.87,276.460992,608.3705413,16.27,276.5370417,608.3705413,16.27,276.598594,608.3705413,16.05,276.5370417,608.3705413,16.04,276.5370417,608.3705413,16.03,276.5370417,608.3705413,15.73,276.460992,608.3705413,15.73,276.460992,608.3705413,15.69,276.460992,608.3705413,15.94,276.5370417,608.3705413,15.97,276.5370417,608.3705413,16.62,276.5370417,608.3705413
52324,15.23,276.460992,608.3705413,15.09,276.460992,608.3705413,15.19,276.460992,608.3705413,15.11,276.460992,608.3705413,15.25,276.460992,608.3705413,15.49,276.5370417,608.3705413,15.49,276.598594,608.3705413,15.29,276.5370417,608.3705413,15.27,276.5370417,608.3705413,15.26,276.5370417,608.3705413,15.12,276.460992,608.3705413,15.12,276.460992,608.3705413,15.07,276.460992,608.3705413,15.17,276.5370417,608.3705413,15.21,276.5370417,608.3705413,15.82,276.5370417,608.3705413
52401,15.44,276.460992,608.3705413,15.29,276.460992,608.3705413,15.4,276.460992,608.3705413,15.32,276.460992,608.3705413,15.45,276.460992,608.3705413,15.7,276.5370417,608.3705413,15.7,276.598594,608.3705413,15.49,276.5370417,608.3705413,15.48,276.5370417,608.3705413,15.47,276.5370417,608.3705413,15.32,276.460992,608.3705413,15.32,276.460992,608.3705413,15.28,276.460992,608.3705413,15.38,276.5370417,608.3705413,15.41,276.5370417,608.3705413,16.03,276.5370417,608.3705413
52402,15.31,276.460992,608.3705413,15.17,276.460992,608.3705413,15.27,276.460992,608.3705413,15.19,276.460992,608.3705413,15.33,276.460992,608.3705413,15.48,276.5370417,608.3705413,15.48,276.598594,608.3705413,15.27,276.5370417,608.3705413,15.26,276.5370417,608.3705413,15.25,276.5370417,608.3705413,15.2,276.460992,608.3705413,15.19,276.460992,608.3705413,15.15,276.460992,608.3705413,15.16,276.5370417,608.3705413,15.2,276.5370417,608.3705413,15.81,276.5370417,608.3705413
52403,15.31,276.460992,608.3705413,15.17,276.460992,608.3705413,15.27,276.460992,608.3705413,15.19,276.460992,608.3705413,15.33,276.460992,608.3705413,15.48,276.5370417,608.3705413,15.48,276.598594,608.3705413,15.28,276.5370417,608.3705413,15.26,276.5370417,608.3705413,15.26,276.5370417,608.3705413,15.2,276.460992,608.3705413,15.19,276.460992,608.3705413,15.15,276.460992,608.3705413,15.17,276.5370417,608.3705413,15.2,276.5370417,608.3705413,15.81,276.5370417,608.3705413
52404,15.32,276.460992,608.3705413,15.17,276.460992,608.3705413,15.28,276.460992,608.3705413,15.2,276.460992,608.3705413,15.33,276.460992,608.3705413,15.48,276.5370417,608.3705413,15.49,276.598594,608.3705413,15.28,276.5370417,608.3705413,15.26,276.5370417,608.3705413,15.26,276.5370417,608.3705413,15.2,276.460992,608.3705413,15.2,276.460992,608.3705413,15.16,276.460992,608.3705413,15.17,276.5370417,608.3705413,15.2,276.5370417,608.3705413,15.82,276.5370417,608.3705413
52405,15.33,276.460992,608.3705413,15.18,276.460992,608.3705413,15.28,276.460992,608.3705413,15.2,276.460992,608.3705413,15.34,276.460992,608.3705413,15.49,276.5370417,608.3705413,15.49,276.598594,608.3705413,15.29,276.5370417,608.3705413,15.27,276.5370417,608.3705413,15.26,276.5370417,608.3705413,15.21,276.460992,608.3705413,15.21,276.460992,608.3705413,15.16,276.460992,608.3705413,15.17,276.5370417,608.3705413,15.21,276.5370417,608.3705413,15.82,276.5370417,608.3705413
52406,15.32,276.460992,608.3705413,15.18,276.460992,608.3705413,15.28,276.460992,608.3705413,15.2,276.460992,608.3705413,15.34,276.460992,608.3705413,15.43,276.5370417,608.3705413,15.43,276.598594,608.3705413,15.23,276.5370417,608.3705413,15.21,276.5370417,608.3705413,15.21,276.5370417,608.3705413,15.2,276.460992,608.3705413,15.2,276.460992,608.3705413,15.16,276.460992,608.3705413,15.12,276.5370417,608.3705413,15.15,276.5370417,608.3705413,15.76,276.5370417,608.3705413
52407,8.96,276.460992,608.3705413,8.87,276.460992,608.3705413,8.93,276.460992,608.3705413,8.88,276.460992,608.3705413,8.96,276.460992,608.3705413,8.85,276.5370417,608.3705413,8.85,276.598594,608.3705413,8.74,276.5370417,608.3705413,8.73,276.5370417,608.3705413,8.73,276.5370417,608.3705413,8.89,276.460992,608.3705413,8.89,276.460992,608.3705413,8.86,276.460992,608.3705413,8.67,276.5370417,608.3705413,8.69,276.5370417,608.3705413,9.04,276.5370417,608.3705413
52408,4.55,276.460992,608.3705413,4.51,276.460992,608.3705413,4.54,276.460992,608.3705413,4.52,276.460992,608.3705413,4.56,276.460992,608.3705413,4.34,276.5370417,608.3705413,4.34,276.598594,608.3705413,4.28,276.5370417,608.3705413,4.27,276.5370417,608.3705413,4.27,276.5370417,608.3705413,4.52,276.460992,608.3705413,4.52,276.460992,608.3705413,4.5,276.460992,608.3705413,4.25,276.5370417,608.3705413,4.26,276.5370417,608.3705413,4.43,276.5370417,608.3705413
52409,3.13,276.460992,608.3705413,3.1,276.460992,608.3705413,3.12,276.460992,608.3705413,3.11,276.460992,608.3705413,3.14,276.460992,608.3705413,3.27,276.5370417,608.3705413,3.28,276.598594,608.3705413,3.23,276.5370417,608.3705413,3.23,276.5370417,608.3705413,3.23,276.5370417,608.3705413,3.11,276.460992,608.3705413,3.11,276.460992,608.3705413,3.1,276.460992,608.3705413,3.21,276.5370417,608.3705413,3.22,276.5370417,608.3705413,3.35,276.5370417,608.3705413
52410,2.64,276.460992,608.3705413,2.61,276.460992,608.3705413,2.63,276.460992,608.3705413,2.62,276.460992,608.3705413,2.64,276.460992,608.3705413,3.03,276.5370417,608.3705413,3.03,276.598594,608.3705413,2.99,276.5370417,608.3705413,2.98,276.5370417,608.3705413,2.98,276.5370417,608.3705413,2.62,276.460992,608.3705413,2.62,276.460992,608.3705413,2.61,276.460992,608.3705413,2.97,276.5370417,608.3705413,2.97,276.5370417,608.3705413,3.09,276.5370417,608.3705413
52411,2.67,276.460992,608.3705413,2.64,276.460992,608.3705413,2.66,276.460992,608.3705413,2.65,276.460992,608.3705413,2.67,276.460992,608.3705413,3.05,276.5370417,608.3705413,3.06,276.598594,608.3705413,3.02,276.5370417,608.3705413,3.01,276.5370417,608.3705413,3.01,276.5370417,608.3705413,2.65,276.460992,608.3705413,2.65,276.460992,608.3705413,2.64,276.460992,608.3705413,2.99,276.5370417,608.3705413,3,276.5370417,608.3705413,3.12,276.5370417,608.3705413
52412,2.78,276.460992,608.3705413,2.76,276.460992,608.3705413,2.77,276.460992,608.3705413,2.76,276.460992,608.3705413,2.78,276.460992,608.3705413,3.24,276.5370417,608.3705413,3.24,276.598594,608.3705413,3.19,276.5370417,608.3705413,3.19,276.5370417,608.3705413,3.19,276.5370417,608.3705413,2.76,276.460992,608.3705413,2.76,276.460992,608.3705413,2.75,276.460992,608.3705413,3.17,276.5370417,608.3705413,3.18,276.5370417,608.3705413,3.31,276.5370417,608.3705413
52413,3.19,276.460992,608.3705413,3.16,276.460992,608.3705413,3.18,276.460992,608.3705413,3.16,276.460992,608.3705413,3.19,276.460992,608.3705413,3.56,276.5370417,608.3705413,3.56,276.598594,608.3705413,3.51,276.5370417,608.3705413,3.51,276.5370417,608.3705413,3.51,276.5370417,608.3705413,3.16,276.460992,608.3705413,3.16,276.460992,608.3705413,3.15,276.460992,608.3705413,3.49,276.5370417,608.3705413,3.5,276.5370417,608.3705413,3.64,276.5370417,608.3705413
